order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O000405,2025-10-05,BR026,SKU0010,25,2025-10-25,low,0
O000406,2025-10-21,BR009,SKU0079,25,2025-11-13,high,0
O000407,2025-11-22,BR012,SKU0008,21,2025-10-27,critical,1
O000408,2025-12-26,BR008,SKU0036,14,2025-09-18,normal,1
O000409,2025-12-23,BR033,SKU0064,26,2025-12-07,high,1
O000410,2025-10-20,BR014,SKU0055,20,2025-11-26,critical,1
O000411,2025-12-01,BR018,SKU0034,17,2025-09-24,normal,0
O000412,2025-10-23,BR026,SKU0062,25,2025-12-26,low,0
O000413,2025-10-27,BR005,SKU0055,20,2025-11-03,low,0
O000414,2025-09-26,BR024,SKU0015,35,2025-11-14,low,0
O000415,2025-09-27,BR017,SKU0014,19,2025-12-26,normal,1
O000416,2025-12-03,BR009,SKU0036,15,2025-09-26,normal,1
O000417,2025-09-09,BR011,SKU0045,19,2025-10-05,low,1
O000418,2025-09-15,BR017,SKU0046,14,2025-11-10,low,0
O000419,2025-11-13,BR032,SKU0036,17,2025-12-16,high,1
O000420,2025-12-28,BR032,SKU0065,18,2025-11-25,high,1
O000421,2025-11-17,BR024,SKU0004,26,2025-09-16,high,1
O000422,2025-10-12,BR026,SKU0064,18,2025-10-24,low,1
O000423,2025-11-28,BR013,SKU0006,20,2025-09-11,high,0
O000424,2025-12-22,BR011,SKU0048,14,2025-11-19,low,0
O000425,2025-10-31,BR010,SKU0021,17,2025-09-14,low,1
O000426,2025-12-23,BR024,SKU0058,29,2025-10-10,critical,0
O000427,2025-10-29,BR023,SKU0051,26,2025-11-16,normal,0
O000428,2025-11-08,BR023,SKU0040,25,2025-09-03,low,0
O000429,2025-09-04,BR005,SKU0076,23,2025-11-19,critical,0
O000430,2025-12-23,BR032,SKU0017,22,2025-12-04,critical,0
O000431,2025-11-19,BR030,SKU0054,23,2025-11-05,normal,0
O000432,2025-12-15,BR010,SKU0055,18,2025-12-03,high,0
O000433,2025-11-19,BR029,SKU0055,21,2025-09-30,critical,0
O000434,2025-10-08,BR024,SKU0020,17,2025-09-10,critical,1
O000435,2025-12-24,BR004,SKU0019,24,2025-11-23,normal,1
O000436,2025-09-17,BR001,SKU0034,10,2025-11-16,normal,0
O000437,2025-11-07,BR018,SKU0050,24,2025-10-18,high,0
O000438,2025-11-07,BR014,SKU0079,18,2025-09-23,low,1
O000439,2025-11-15,BR027,SKU0059,20,2025-12-02,critical,1
O000440,2025-10-12,BR028,SKU0061,29,2025-09-24,low,0
O000441,2025-10-11,BR019,SKU0030,28,2025-10-21,low,0
O000442,2025-11-01,BR025,SKU0070,16,2025-11-03,low,0
O000443,2025-10-03,BR012,SKU0075,28,2025-11-17,high,1
O000444,2025-09-26,BR034,SKU0037,22,2025-12-23,low,0
O000445,2025-11-25,BR031,SKU0018,20,2025-12-03,normal,0
O000446,2025-12-23,BR024,SKU0023,27,2025-11-11,high,0
O000447,2025-09-24,BR004,SKU0056,27,2025-10-20,critical,1
O000448,2025-11-03,BR022,SKU0050,18,2025-12-06,low,0
O000449,2025-10-24,BR002,SKU0013,7,2025-12-05,high,0
O000450,2025-12-26,BR008,SKU0040,30,2025-12-03,low,0
O000451,2025-10-18,BR020,SKU0005,29,2025-11-02,low,1
O000452,2025-12-27,BR021,SKU0041,17,2025-12-16,critical,0
O000453,2025-09-04,BR014,SKU0011,14,2025-11-16,low,0
O000454,2025-12-19,BR018,SKU0002,17,2025-12-15,normal,0
O000455,2025-12-20,BR005,SKU0002,19,2025-10-23,normal,1
O000456,2025-10-29,BR031,SKU0030,20,2025-10-25,normal,0
O000457,2025-12-04,BR015,SKU0035,21,2025-10-23,high,1
O000458,2025-10-08,BR004,SKU0075,22,2025-11-17,normal,1
O000459,2025-11-09,BR019,SKU0011,18,2025-10-25,high,0
O000460,2025-11-21,BR017,SKU0008,16,2025-09-06,normal,0
O000461,2025-11-08,BR030,SKU0076,12,2025-11-30,normal,0
O000462,2025-12-05,BR032,SKU0046,16,2025-09-11,normal,0
O000463,2025-10-05,BR013,SKU0032,18,2025-11-26,critical,1
O000464,2025-12-06,BR017,SKU0037,26,2025-10-10,critical,0
O000465,2025-11-19,BR003,SKU0015,19,2025-10-05,high,1
O000466,2025-12-07,BR012,SKU0047,20,2025-10-16,normal,1
O000467,2025-09-01,BR019,SKU0003,30,2025-10-16,normal,1
O000468,2025-12-07,BR031,SKU0065,23,2025-10-26,normal,1
O000469,2025-12-22,BR003,SKU0024,25,2025-12-14,high,0
O000470,2025-11-30,BR018,SKU0072,25,2025-11-19,low,0
O000471,2025-11-18,BR010,SKU0021,21,2025-11-24,normal,0
O000472,2025-12-03,BR020,SKU0063,21,2025-11-07,high,1
O000473,2025-09-26,BR026,SKU0018,17,2025-11-04,low,0
O000474,2025-10-17,BR030,SKU0020,26,2025-10-04,normal,0
O000475,2025-12-13,BR017,SKU0009,31,2025-09-04,low,1
O000476,2025-11-04,BR009,SKU0075,29,2025-12-27,low,1
O000477,2025-11-10,BR028,SKU0069,17,2025-09-22,high,0
O000478,2025-11-16,BR034,SKU0056,18,2025-10-21,critical,0
O000479,2025-11-06,BR004,SKU0048,21,2025-12-22,low,1
O000480,2025-11-17,BR006,SKU0017,18,2025-12-17,low,1
O000481,2025-09-19,BR024,SKU0059,30,2025-09-25,high,0
O000482,2025-12-08,BR005,SKU0044,15,2025-09-10,critical,1
O000483,2025-12-16,BR016,SKU0043,17,2025-11-18,critical,0
O000484,2025-09-27,BR008,SKU0039,15,2025-11-15,normal,1
O000485,2025-11-23,BR009,SKU0033,12,2025-09-19,critical,1
O000486,2025-10-14,BR024,SKU0006,19,2025-09-25,low,1
O000487,2025-09-15,BR029,SKU0029,19,2025-09-16,normal,0
O000488,2025-10-29,BR009,SKU0022,21,2025-12-14,critical,0
O000489,2025-10-30,BR020,SKU0069,26,2025-09-12,high,1
O000490,2025-09-30,BR004,SKU0010,19,2025-10-23,normal,0
O000491,2025-10-09,BR026,SKU0079,20,2025-09-11,critical,1
O000492,2025-11-23,BR003,SKU0036,18,2025-12-04,low,1
O000493,2025-09-28,BR017,SKU0014,14,2025-11-01,normal,0
O000494,2025-12-21,BR028,SKU0042,16,2025-11-03,low,0
O000495,2025-11-11,BR009,SKU0048,16,2025-09-20,normal,0
O000496,2025-10-29,BR015,SKU0056,25,2025-12-16,low,1
O000497,2025-12-06,BR033,SKU0045,19,2025-09-26,normal,0
O000498,2025-12-08,BR028,SKU0020,15,2025-11-27,normal,0
O000499,2025-11-04,BR024,SKU0023,16,2025-09-03,normal,0
O000500,2025-11-17,BR014,SKU0061,22,2025-10-16,normal,0
O000501,2025-11-04,BR004,SKU0066,21,2025-10-14,low,1
O000502,2025-11-21,BR023,SKU0077,26,2025-10-11,low,0
O000503,2025-11-02,BR010,SKU0016,21,2025-10-27,high,1
O000504,2025-12-11,BR032,SKU0046,30,2025-09-04,high,0
O000505,2025-09-19,BR003,SKU0023,21,2025-10-04,high,0
O000506,2025-12-06,BR026,SKU0048,13,2025-12-05,high,1
O000507,2025-12-24,BR034,SKU0080,21,2025-09-23,low,1
O000508,2025-11-05,BR016,SKU0016,22,2025-09-21,critical,1
O000509,2025-09-05,BR032,SKU0069,21,2025-10-24,high,0
O000510,2025-10-06,BR030,SKU0069,24,2025-10-31,high,1
O000511,2025-09-28,BR019,SKU0079,20,2025-10-17,high,0
O000512,2025-10-18,BR015,SKU0043,22,2025-12-01,normal,0
O000513,2025-10-12,BR025,SKU0035,18,2025-09-22,critical,1
O000514,2025-11-25,BR012,SKU0041,21,2025-11-06,normal,1
O000515,2025-09-11,BR006,SKU0048,24,2025-10-26,high,1
O000516,2025-09-09,BR021,SKU0013,22,2025-12-01,high,1
O000517,2025-10-04,BR030,SKU0018,25,2025-12-14,low,0
O000518,2025-11-18,BR035,SKU0038,28,2025-10-13,high,0
O000519,2025-09-04,BR002,SKU0053,24,2025-11-18,critical,0
O000520,2025-09-03,BR027,SKU0051,21,2025-11-11,normal,0
O000521,2025-09-05,BR009,SKU0006,17,2025-11-08,normal,0
O000522,2025-10-05,BR008,SKU0019,23,2025-10-25,low,0
O000523,2025-09-03,BR013,SKU0054,19,2025-12-17,low,1
O000524,2025-09-04,BR035,SKU0043,16,2025-10-11,critical,0
O000525,2025-09-06,BR009,SKU0036,24,2025-11-12,high,0
O000526,2025-12-24,BR006,SKU0047,18,2025-11-01,low,1
O000527,2025-09-25,BR017,SKU0026,16,2025-10-18,normal,1
O000528,2025-12-23,BR026,SKU0020,18,2025-09-21,high,1
O000529,2025-09-07,BR020,SKU0021,15,2025-09-04,low,0
O000530,2025-11-19,BR002,SKU0006,22,2025-12-05,critical,1
O000531,2025-09-09,BR030,SKU0029,13,2025-10-18,low,1
O000532,2025-12-17,BR025,SKU0012,26,2025-09-12,high,0
O000533,2025-09-08,BR030,SKU0038,26,2025-11-12,low,0
O000534,2025-10-14,BR006,SKU0068,16,2025-12-27,high,0
O000535,2025-09-07,BR012,SKU0029,13,2025-12-25,low,0
O000536,2025-11-14,BR005,SKU0026,21,2025-09-03,high,1
O000537,2025-10-04,BR013,SKU0029,23,2025-12-13,low,1
O000538,2025-09-02,BR019,SKU0053,20,2025-10-26,critical,0
O000539,2025-12-20,BR002,SKU0014,16,2025-12-07,normal,0
O000540,2025-10-22,BR033,SKU0032,25,2025-11-24,high,0
O000541,2025-11-24,BR015,SKU0034,24,2025-09-19,high,0
O000542,2025-10-06,BR035,SKU0010,23,2025-11-07,critical,1
O000543,2025-12-26,BR017,SKU0035,17,2025-11-09,critical,0
O000544,2025-09-03,BR009,SKU0001,20,2025-09-08,critical,0
O000545,2025-10-21,BR034,SKU0043,20,2025-12-08,normal,1
O000546,2025-10-15,BR029,SKU0063,23,2025-11-10,normal,0
O000547,2025-12-15,BR016,SKU0016,23,2025-11-13,high,0
O000548,2025-10-03,BR017,SKU0031,23,2025-12-23,low,1
O000549,2025-12-19,BR018,SKU0014,15,2025-11-11,normal,0
O000550,2025-10-24,BR006,SKU0077,20,2025-11-13,critical,1
O000551,2025-10-13,BR033,SKU0011,22,2025-09-15,high,0
O000552,2025-12-19,BR031,SKU0059,14,2025-09-11,high,1
O000553,2025-12-27,BR035,SKU0015,19,2025-11-23,high,1
O000554,2025-12-27,BR004,SKU0041,27,2025-10-01,normal,0
O000555,2025-10-01,BR025,SKU0066,16,2025-11-17,low,1
O000556,2025-10-05,BR014,SKU0067,13,2025-11-01,critical,0
O000557,2025-10-01,BR006,SKU0050,24,2025-11-11,normal,1
O000558,2025-11-11,BR034,SKU0078,29,2025-11-05,low,0
O000559,2025-09-30,BR018,SKU0021,29,2025-12-27,low,0
O000560,2025-12-11,BR018,SKU0041,22,2025-11-30,critical,1
O000561,2025-10-16,BR013,SKU0032,22,2025-12-11,normal,0
O000562,2025-12-12,BR029,SKU0023,19,2025-12-04,low,0
O000563,2025-09-05,BR006,SKU0015,26,2025-09-17,high,1
O000564,2025-11-12,BR004,SKU0060,20,2025-10-05,low,0
O000565,2025-12-19,BR019,SKU0039,29,2025-09-17,high,1
O000566,2025-11-08,BR016,SKU0031,23,2025-12-06,critical,1
O000567,2025-10-25,BR022,SKU0017,24,2025-12-22,normal,0
O000568,2025-12-21,BR024,SKU0004,19,2025-09-16,high,0
O000569,2025-10-11,BR002,SKU0010,27,2025-10-11,low,0
O000570,2025-12-24,BR026,SKU0002,27,2025-11-10,critical,0
O000571,2025-12-28,BR004,SKU0048,17,2025-12-12,low,1
O000572,2025-11-21,BR012,SKU0001,23,2025-10-05,normal,0
O000573,2025-11-22,BR020,SKU0045,26,2025-10-03,low,1
O000574,2025-10-03,BR011,SKU0074,17,2025-11-29,low,0
O000575,2025-09-11,BR005,SKU0067,20,2025-10-01,high,0
O000576,2025-09-05,BR002,SKU0079,20,2025-10-17,critical,1
O000577,2025-11-29,BR017,SKU0022,24,2025-09-19,normal,1
O000578,2025-10-13,BR017,SKU0042,24,2025-12-14,high,0
O000579,2025-10-22,BR003,SKU0008,22,2025-12-21,high,0
O000580,2025-09-03,BR025,SKU0067,18,2025-10-11,high,1
O000581,2025-11-30,BR019,SKU0017,18,2025-12-03,normal,0
O000582,2025-12-08,BR027,SKU0039,22,2025-11-14,low,1
O000583,2025-11-28,BR020,SKU0076,25,2025-11-29,normal,0
O000584,2025-09-08,BR021,SKU0044,20,2025-10-12,normal,0
O000585,2025-10-22,BR031,SKU0029,23,2025-10-28,normal,0
O000586,2025-12-28,BR014,SKU0057,18,2025-12-06,normal,0
O000587,2025-10-14,BR013,SKU0050,15,2025-09-07,low,1
O000588,2025-11-14,BR026,SKU0069,31,2025-11-03,critical,1
O000589,2025-12-23,BR008,SKU0062,13,2025-10-24,high,1
O000590,2025-12-29,BR025,SKU0013,21,2025-12-16,high,0
O000591,2025-10-27,BR012,SKU0059,24,2025-10-08,low,1
O000592,2025-12-11,BR029,SKU0073,16,2025-12-05,high,1
O000593,2025-12-23,BR003,SKU0028,25,2025-12-02,normal,0
O000594,2025-10-02,BR027,SKU0049,20,2025-09-30,high,1
O000595,2025-10-04,BR030,SKU0032,12,2025-10-18,high,0
O000596,2025-12-05,BR004,SKU0079,18,2025-11-05,critical,0
O000597,2025-11-04,BR010,SKU0027,19,2025-09-06,normal,0
O000598,2025-10-13,BR018,SKU0077,16,2025-10-16,high,1
O000599,2025-11-20,BR019,SKU0048,19,2025-12-08,critical,1
O000600,2025-09-10,BR028,SKU0077,18,2025-12-29,low,1
O000601,2025-10-29,BR013,SKU0066,15,2025-10-16,critical,0
O000602,2025-09-13,BR022,SKU0042,21,2025-11-18,normal,1
O000603,2025-12-28,BR017,SKU0040,14,2025-09-30,critical,0
O000604,2025-12-04,BR010,SKU0056,26,2025-12-29,low,1
O000605,2025-12-12,BR017,SKU0048,19,2025-12-21,low,0
O000606,2025-10-28,BR007,SKU0066,18,2025-12-02,low,0
O000607,2025-12-16,BR027,SKU0003,25,2025-10-29,high,1
O000608,2025-09-23,BR030,SKU0012,20,2025-12-04,normal,1
O000609,2025-10-25,BR024,SKU0044,18,2025-10-21,critical,1
O000610,2025-12-14,BR027,SKU0008,29,2025-09-16,high,0
O000611,2025-10-21,BR027,SKU0063,29,2025-10-27,low,0
O000612,2025-11-18,BR022,SKU0062,26,2025-11-26,low,1
O000613,2025-12-05,BR016,SKU0013,20,2025-10-25,low,1
O000614,2025-10-30,BR004,SKU0078,18,2025-11-20,normal,0
O000615,2025-09-24,BR022,SKU0055,23,2025-10-10,critical,1
O000616,2025-10-05,BR035,SKU0063,22,2025-12-20,high,1
O000617,2025-11-28,BR034,SKU0038,25,2025-12-22,high,0
O000618,2025-12-10,BR024,SKU0062,26,2025-10-29,low,1
O000619,2025-12-06,BR029,SKU0073,23,2025-11-07,high,1
O000620,2025-10-24,BR027,SKU0026,19,2025-10-12,critical,0
O000621,2025-12-29,BR011,SKU0013,25,2025-10-05,high,0
O000622,2025-09-18,BR033,SKU0013,29,2025-12-10,low,0
O000623,2025-11-29,BR003,SKU0019,22,2025-09-28,high,0
O000624,2025-12-09,BR015,SKU0039,21,2025-10-11,low,0
O000625,2025-12-24,BR014,SKU0043,17,2025-09-06,normal,1
O000626,2025-10-13,BR033,SKU0044,15,2025-11-04,critical,0
O000627,2025-12-27,BR025,SKU0048,18,2025-10-27,low,1
O000628,2025-09-26,BR020,SKU0074,27,2025-10-31,high,0
O000629,2025-12-13,BR011,SKU0017,24,2025-12-04,normal,0
O000630,2025-12-22,BR008,SKU0005,19,2025-09-02,critical,1
O000631,2025-09-22,BR019,SKU0034,19,2025-10-24,critical,0
O000632,2025-11-29,BR032,SKU0029,27,2025-12-04,normal,0
O000633,2025-10-08,BR002,SKU0022,20,2025-09-04,high,1
O000634,2025-09-27,BR009,SKU0043,20,2025-12-05,critical,0
O000635,2025-11-13,BR023,SKU0014,26,2025-11-20,normal,1
O000636,2025-11-03,BR032,SKU0055,23,2025-09-14,low,0
O000637,2025-10-09,BR014,SKU0041,13,2025-09-26,normal,0
O000638,2025-12-02,BR035,SKU0016,20,2025-12-17,critical,1
O000639,2025-09-24,BR035,SKU0030,21,2025-10-02,high,1
O000640,2025-11-12,BR008,SKU0003,15,2025-09-24,low,1
O000641,2025-10-15,BR022,SKU0073,26,2025-11-05,critical,0
O000642,2025-09-18,BR013,SKU0061,24,2025-11-07,high,1
O000643,2025-09-21,BR031,SKU0015,17,2025-11-24,normal,1
O000644,2025-11-15,BR014,SKU0079,20,2025-11-08,high,0
O000645,2025-10-28,BR004,SKU0048,20,2025-10-15,low,0
O000646,2025-11-14,BR016,SKU0061,24,2025-09-23,normal,0
O000647,2025-12-23,BR031,SKU0059,24,2025-09-29,high,0
O000648,2025-10-13,BR020,SKU0028,25,2025-10-24,high,0
O000649,2025-09-19,BR030,SKU0072,19,2025-11-24,critical,0
O000650,2025-10-29,BR007,SKU0057,28,2025-10-22,low,1
O000651,2025-11-14,BR004,SKU0042,15,2025-12-16,critical,1
O000652,2025-12-24,BR019,SKU0064,10,2025-10-11,low,1
O000653,2025-11-18,BR026,SKU0063,23,2025-09-18,high,0
O000654,2025-09-04,BR025,SKU0009,25,2025-11-19,normal,0
O000655,2025-12-25,BR001,SKU0030,26,2025-10-21,critical,1
O000656,2025-10-07,BR026,SKU0014,24,2025-12-25,normal,1
O000657,2025-12-09,BR002,SKU0015,32,2025-11-04,low,0
O000658,2025-09-04,BR028,SKU0049,13,2025-09-06,high,0
O000659,2025-10-09,BR014,SKU0018,21,2025-11-16,critical,0
O000660,2025-11-13,BR029,SKU0001,27,2025-12-14,normal,1
O000661,2025-09-03,BR032,SKU0017,28,2025-11-09,normal,0
O000662,2025-09-26,BR011,SKU0028,26,2025-09-24,critical,1
O000663,2025-12-27,BR025,SKU0066,18,2025-09-27,high,1
O000664,2025-09-27,BR017,SKU0016,13,2025-09-20,high,1
O000665,2025-10-29,BR015,SKU0075,26,2025-09-19,normal,1
O000666,2025-11-15,BR021,SKU0041,33,2025-11-22,high,1
O000667,2025-09-11,BR024,SKU0003,28,2025-11-02,normal,0
O000668,2025-11-01,BR014,SKU0049,17,2025-12-15,high,1
O000669,2025-11-30,BR006,SKU0053,27,2025-09-27,high,1
O000670,2025-11-21,BR009,SKU0070,16,2025-11-03,normal,0
O000671,2025-11-11,BR007,SKU0055,17,2025-12-04,critical,1
O000672,2025-10-08,BR020,SKU0011,23,2025-10-29,critical,0
O000673,2025-12-11,BR018,SKU0059,24,2025-11-22,critical,1
O000674,2025-09-13,BR004,SKU0080,18,2025-12-09,low,1
O000675,2025-09-20,BR003,SKU0027,13,2025-10-26,high,0
O000676,2025-12-17,BR020,SKU0064,25,2025-12-22,low,1
O000677,2025-10-01,BR023,SKU0018,23,2025-09-21,normal,0
O000678,2025-09-10,BR034,SKU0049,22,2025-11-04,high,1
O000679,2025-10-19,BR007,SKU0007,29,2025-09-28,normal,1
O000680,2025-10-11,BR005,SKU0043,25,2025-09-24,normal,0
O000681,2025-11-13,BR031,SKU0074,18,2025-11-15,normal,0
O000682,2025-09-14,BR014,SKU0023,23,2025-10-27,low,1
O000683,2025-12-08,BR032,SKU0063,21,2025-11-06,normal,1
O000684,2025-09-13,BR005,SKU0036,21,2025-10-10,critical,0
O000685,2025-12-21,BR025,SKU0005,20,2025-11-11,critical,1
O000686,2025-12-20,BR012,SKU0075,17,2025-12-26,normal,0
O000687,2025-11-13,BR019,SKU0019,20,2025-10-11,critical,1
O000688,2025-11-08,BR006,SKU0080,16,2025-10-18,normal,0
O000689,2025-12-13,BR025,SKU0065,20,2025-11-11,normal,0
O000690,2025-09-20,BR031,SKU0007,19,2025-10-17,critical,1
O000691,2025-09-27,BR016,SKU0009,24,2025-11-18,normal,1
O000692,2025-10-10,BR031,SKU0006,23,2025-11-28,critical,1
O000693,2025-11-03,BR001,SKU0027,13,2025-10-04,low,1
O000694,2025-12-14,BR028,SKU0017,11,2025-11-27,critical,0
O000695,2025-11-25,BR013,SKU0064,21,2025-09-19,low,1
O000696,2025-09-24,BR007,SKU0022,20,2025-09-24,critical,1
O000697,2025-10-13,BR026,SKU0037,7,2025-09-18,normal,0
O000698,2025-10-01,BR015,SKU0047,21,2025-12-22,high,0
O000699,2025-10-26,BR014,SKU0040,26,2025-11-13,critical,0
O000700,2025-10-04,BR016,SKU0038,25,2025-09-11,low,1
O000701,2025-09-25,BR019,SKU0026,22,2025-10-25,low,1
O000702,2025-11-30,BR028,SKU0024,23,2025-11-06,high,1
O000703,2025-09-23,BR002,SKU0029,15,2025-12-21,critical,0
O000704,2025-10-10,BR016,SKU0078,25,2025-10-04,high,0
O000705,2025-10-28,BR025,SKU0052,23,2025-12-03,high,0
O000706,2025-09-21,BR035,SKU0066,22,2025-10-31,normal,1
O000707,2025-10-12,BR035,SKU0057,18,2025-12-05,high,1
O000708,2025-10-25,BR017,SKU0001,25,2025-10-02,normal,0
O000709,2025-11-16,BR012,SKU0043,24,2025-11-14,high,1
O000710,2025-11-23,BR032,SKU0070,24,2025-11-10,low,0
O000711,2025-12-09,BR013,SKU0011,21,2025-09-30,normal,1
O000712,2025-10-03,BR015,SKU0011,18,2025-09-08,critical,1
O000713,2025-12-18,BR013,SKU0027,23,2025-11-21,critical,1
O000714,2025-09-29,BR019,SKU0014,25,2025-09-23,critical,0
O000715,2025-11-25,BR015,SKU0003,26,2025-10-14,normal,0
O000716,2025-10-22,BR006,SKU0030,16,2025-11-28,low,0
O000717,2025-10-01,BR032,SKU0071,30,2025-10-06,high,1
O000718,2025-12-24,BR034,SKU0066,21,2025-10-26,high,1
O000719,2025-12-25,BR009,SKU0074,22,2025-10-25,high,0
O000720,2025-12-26,BR012,SKU0003,22,2025-12-29,normal,0
O000721,2025-10-27,BR015,SKU0068,20,2025-12-08,critical,0
O000722,2025-10-19,BR028,SKU0065,18,2025-12-08,normal,0
O000723,2025-09-21,BR008,SKU0069,16,2025-09-05,critical,1
O000724,2025-12-26,BR024,SKU0041,21,2025-12-25,low,0
O000725,2025-12-11,BR008,SKU0054,20,2025-12-13,normal,0
O000726,2025-11-10,BR009,SKU0066,16,2025-10-31,low,1
O000727,2025-11-20,BR022,SKU0071,29,2025-09-27,critical,0
O000728,2025-10-05,BR025,SKU0068,18,2025-12-19,normal,0
O000729,2025-10-06,BR010,SKU0011,19,2025-09-08,low,0
O000730,2025-10-13,BR003,SKU0001,25,2025-11-09,critical,0
O000731,2025-12-26,BR011,SKU0019,15,2025-10-25,low,0
O000732,2025-09-28,BR028,SKU0077,18,2025-09-28,normal,0
O000733,2025-10-14,BR003,SKU0057,22,2025-10-13,low,1
O000734,2025-12-29,BR027,SKU0044,27,2025-12-11,normal,0
O000735,2025-09-28,BR033,SKU0013,26,2025-10-07,low,1
O000736,2025-11-19,BR005,SKU0063,18,2025-12-06,low,1
O000737,2025-10-24,BR020,SKU0031,16,2025-12-15,low,0
O000738,2025-11-15,BR035,SKU0055,33,2025-12-15,high,0
O000739,2025-10-13,BR028,SKU0030,13,2025-10-20,normal,1
O000740,2025-10-04,BR011,SKU0003,26,2025-12-19,high,0
O000741,2025-12-17,BR001,SKU0057,25,2025-09-26,critical,0
O000742,2025-09-25,BR016,SKU0043,21,2025-09-30,low,0
O000743,2025-12-19,BR022,SKU0017,28,2025-12-17,high,1
O000744,2025-12-18,BR010,SKU0016,29,2025-11-14,high,1
O000745,2025-11-09,BR001,SKU0068,24,2025-09-08,normal,1
O000746,2025-12-06,BR004,SKU0032,22,2025-10-18,normal,1
O000747,2025-11-24,BR030,SKU0037,22,2025-11-20,high,0
O000748,2025-12-02,BR020,SKU0012,22,2025-12-15,high,1
O000749,2025-12-01,BR005,SKU0037,15,2025-12-23,critical,1
O000750,2025-12-05,BR010,SKU0007,24,2025-09-15,low,1
O000751,2025-10-27,BR006,SKU0066,30,2025-09-14,low,0
O000752,2025-09-02,BR008,SKU0045,22,2025-09-13,high,0
O000753,2025-12-18,BR004,SKU0050,23,2025-09-11,high,1
O000754,2025-11-14,BR030,SKU0047,24,2025-09-02,normal,0
O000755,2025-09-27,BR009,SKU0060,18,2025-12-18,low,0
O000756,2025-09-02,BR016,SKU0063,22,2025-10-11,low,0
O000757,2025-10-05,BR006,SKU0014,17,2025-11-29,high,1
O000758,2025-12-24,BR008,SKU0064,13,2025-09-10,high,0
O000759,2025-11-18,BR035,SKU0070,19,2025-09-23,normal,1
O000760,2025-09-11,BR013,SKU0058,18,2025-11-23,normal,1
O000761,2025-11-17,BR001,SKU0039,20,2025-11-27,low,0
O000762,2025-12-17,BR004,SKU0057,30,2025-12-06,high,0
O000763,2025-09-06,BR017,SKU0074,21,2025-11-17,normal,0
O000764,2025-12-12,BR002,SKU0050,22,2025-11-08,critical,1
O000765,2025-09-16,BR013,SKU0010,19,2025-12-27,critical,0
O000766,2025-09-29,BR031,SKU0068,27,2025-12-13,critical,1
O000767,2025-10-04,BR018,SKU0019,21,2025-10-02,high,0
O000768,2025-10-31,BR010,SKU0060,20,2025-11-05,normal,1
O000769,2025-10-02,BR016,SKU0009,14,2025-12-17,high,1
O000770,2025-11-01,BR007,SKU0017,15,2025-10-03,high,0
O000771,2025-10-22,BR001,SKU0027,23,2025-11-22,high,0
O000772,2025-11-19,BR015,SKU0058,16,2025-12-21,high,1
O000773,2025-10-31,BR019,SKU0053,20,2025-09-12,normal,1
O000774,2025-12-23,BR003,SKU0057,21,2025-12-07,high,1
O000775,2025-09-15,BR035,SKU0077,12,2025-12-26,high,1
O000776,2025-12-12,BR020,SKU0057,22,2025-12-07,normal,1
O000777,2025-11-18,BR017,SKU0009,24,2025-09-20,normal,0
O000778,2025-12-10,BR035,SKU0062,25,2025-12-04,low,1
O000779,2025-10-28,BR030,SKU0077,22,2025-09-09,critical,1
O000780,2025-12-28,BR015,SKU0064,15,2025-10-01,critical,1
O000781,2025-10-05,BR020,SKU0009,20,2025-12-24,normal,0
O000782,2025-12-18,BR008,SKU0016,16,2025-11-11,high,1
O000783,2025-10-12,BR005,SKU0036,19,2025-11-19,normal,0
O000784,2025-12-15,BR002,SKU0057,33,2025-10-20,high,1
O000785,2025-11-22,BR028,SKU0026,17,2025-10-08,critical,0
O000786,2025-09-21,BR006,SKU0014,22,2025-10-22,critical,0
O000787,2025-09-03,BR010,SKU0068,18,2025-11-21,normal,1
O000788,2025-12-02,BR035,SKU0026,31,2025-10-23,high,0
O000789,2025-10-23,BR014,SKU0025,17,2025-11-11,low,0
O000790,2025-09-04,BR011,SKU0001,23,2025-12-20,high,1
O000791,2025-11-10,BR009,SKU0056,17,2025-11-25,critical,1
O000792,2025-11-01,BR006,SKU0066,23,2025-12-05,normal,0
O000793,2025-09-18,BR008,SKU0071,22,2025-12-07,critical,0
O000794,2025-10-12,BR001,SKU0033,24,2025-12-12,high,0
O000795,2025-09-24,BR011,SKU0044,19,2025-10-31,high,0
O000796,2025-12-25,BR015,SKU0052,22,2025-10-13,high,0
O000797,2025-12-22,BR010,SKU0059,21,2025-11-15,low,0
O000798,2025-10-29,BR016,SKU0045,19,2025-11-10,low,0
O000799,2025-12-24,BR032,SKU0028,23,2025-10-19,critical,0
O000800,2025-10-11,BR028,SKU0022,20,2025-09-22,high,0
O000801,2025-12-27,BR025,SKU0023,25,2025-11-02,low,1
O000802,2025-09-09,BR003,SKU0074,19,2025-10-21,high,0
O000803,2025-11-29,BR030,SKU0045,18,2025-12-16,low,1
O000804,2025-09-02,BR017,SKU0049,17,2025-10-11,high,0
O000805,2025-11-25,BR027,SKU0021,21,2025-10-05,critical,1
O000806,2025-12-29,BR006,SKU0060,16,2025-10-15,high,0
O000807,2025-11-26,BR015,SKU0070,23,2025-10-01,critical,0
O000808,2025-11-15,BR029,SKU0037,18,2025-09-08,critical,0
O000809,2025-12-06,BR018,SKU0028,20,2025-11-05,normal,1
